6341466	1394506	5
6341468	1394506	1
6341469	1394506	3
6341470	1394506	6
6341463	1394507	2
6341468	1394507	1
6341469	1394507	3
6341471	1394507	4
6341472	1394508	1
6341473	1394508	2
6341474	1394508	3
6341475	1394508	4
6341476	1394508	5
6341477	1394508	6
6341478	1394508	7
6341462	1394509	1
6341479	1394509	2
6341480	1394509	3
6341462	1394510	1
6341463	1394510	2
6341465	1394510	4
6341469	1394510	3
6341481	1394510	5
6341783	1394620	1
6341792	1394626	1
6341991	1394710	1
6342396	1394865	1
6342397	1394865	2
6342398	1394865	3
6342399	1394865	4
6342400	1394865	5
6342401	1394865	6
6342442	1394880	1
6342578	1394913	1
6342616	1394926	1
6342617	1394926	2
6342618	1394926	3
6342619	1394926	4
6342620	1394926	5
6342621	1394926	6
6342622	1394926	7
6342623	1394926	8
6342624	1394926	9
6342625	1394926	10
6342626	1394926	11
6342627	1394926	12
6342628	1394926	13
6342629	1394926	14
6342630	1394926	15
6342631	1394926	16
6342632	1394926	17
6342633	1394926	18
6342634	1394926	19
6342635	1394926	20
6342636	1394926	21
6342637	1394926	22
6342638	1394926	23
6342639	1394926	24
6342640	1394926	25
6342617	1394927	2
6342618	1394927	3
6342619	1394927	4
6342620	1394927	5
6342621	1394927	6
6342622	1394927	7
6342624	1394927	8
6342625	1394927	9
6342626	1394927	10
6342627	1394927	11
6342628	1394927	12
6342629	1394927	13
6342630	1394927	14
6342631	1394927	15
6342632	1394927	16
6342633	1394927	17
6342634	1394927	18
6342635	1394927	19
6342636	1394927	20
6342637	1394927	21
6342638	1394927	22
6342639	1394927	23
6342640	1394927	24
6342641	1394927	1
6342617	1394928	2
6342618	1394928	3
6342619	1394928	4
6342620	1394928	5
6342621	1394928	6
6342622	1394928	7
6342623	1394928	8
6342624	1394928	9
6342625	1394928	10
6342626	1394928	11
6342627	1394928	12
6342628	1394928	13
6342629	1394928	14
6342630	1394928	15
6342631	1394928	16
6342632	1394928	17
6342633	1394928	18
6342634	1394928	19
6342635	1394928	20
6342636	1394928	21
6342637	1394928	22
6342638	1394928	23
6342639	1394928	24
6342640	1394928	25
6342641	1394928	1
6342862	1395007	1
6342863	1395007	2
6343007	1395055	1
6343008	1395055	2
6343009	1395055	3
6343010	1395055	4
6343011	1395055	5
6343012	1395055	6
6343013	1395055	7
6343014	1395056	1
6343015	1395056	2
6343016	1395056	3
6343017	1395056	4
6343018	1395056	5
6343019	1395056	6
6343008	1395057	2
6343010	1395057	4
6343011	1395057	5
6343012	1395057	6
6343013	1395057	7
6343020	1395057	1
6343021	1395057	3
6343008	1395058	2
6343009	1395058	3
6343010	1395058	4
6343011	1395058	5
6343012	1395058	6
6343013	1395058	7
6343022	1395058	1
6343008	1395059	2
6343010	1395059	4
6343011	1395059	5
6343012	1395059	6
6343013	1395059	7
6343021	1395059	3
6343023	1395059	1
6343014	1395060	1
6343015	1395060	2
6343016	1395060	3
6343018	1395060	5
6343024	1395060	4
6343025	1395060	6
6343014	1395061	2
6343015	1395061	3
6343016	1395061	4
6343018	1395061	5
6343025	1395061	6
6343026	1395061	1
6343008	1395062	2
6343009	1395062	3
6343010	1395062	4
6343011	1395062	5
6343012	1395062	6
6343013	1395062	7
6343027	1395062	1
6343008	1395063	2
6343009	1395063	3
6343010	1395063	4
6343011	1395063	5
6343012	1395063	6
6343013	1395063	7
6343028	1395063	1
6343008	1395064	2
6343009	1395064	3
6343010	1395064	4
6343011	1395064	5
6343012	1395064	6
6343013	1395064	7
6343029	1395064	1
6343043	1395070	1
6343044	1395071	1
6343083	1395086	1
6343084	1395086	2
6343085	1395086	3
6343098	1395090	1
6343174	1395111	1
6343175	1395111	2
6343176	1395111	3
6343287	1395152	1
6343288	1395152	2
6343289	1395152	3
6343290	1395153	1
6343291	1395153	2
6343559	1395271	1
6343560	1395271	2
6343561	1395272	1
6343562	1395272	2
6343562	1395273	4
6343563	1395273	1
6343564	1395273	2
6343565	1395273	3
6343562	1395274	2
6343563	1395274	1
6343562	1395275	2
6343566	1395275	1
6343562	1395276	4
6343564	1395276	2
6343567	1395276	1
6343568	1395276	3
6343562	1395277	3
6343563	1395277	1
6343565	1395277	2
6343562	1395278	5
6343564	1395278	2
6343567	1395278	1
6343569	1395278	3
6343570	1395278	4
6343562	1395279	3
6343567	1395279	1
6343570	1395279	2
6343562	1395280	2
6343571	1395280	1
6343562	1395281	4
6343564	1395281	2
6343567	1395281	1
6343570	1395281	3
6343562	1395282	3
6343567	1395282	1
6343572	1395282	2
6343562	1395283	3
6343564	1395283	2
6343567	1395283	1
6343960	1395391	1
6343961	1395391	2
6343962	1395391	3
6343963	1395391	4
6343964	1395391	5
6343965	1395391	6
6343966	1395391	7
6343967	1395391	8
6343968	1395391	9
6343969	1395391	10
6343970	1395391	11
6343971	1395391	12
6343972	1395391	13
6343973	1395391	14
6343974	1395391	15
6343962	1395392	3
6343963	1395392	4
6343964	1395392	5
6343965	1395392	6
6343966	1395392	7
6343967	1395392	8
6343968	1395392	9
6343970	1395392	11
6343971	1395392	12
6343972	1395392	13
6343973	1395392	14
6343974	1395392	15
6343975	1395392	1
6343976	1395392	2
6343977	1395392	10
6343962	1395393	3
6343963	1395393	4
6343964	1395393	5
6343965	1395393	6
6343966	1395393	7
6343967	1395393	8
6343968	1395393	9
6343970	1395393	11
6343971	1395393	12
6343972	1395393	13
6343973	1395393	14
6343974	1395393	15
6343976	1395393	2
6343977	1395393	10
6343978	1395393	1
6343962	1395394	3
6343963	1395394	4
6343964	1395394	5
6343965	1395394	6
6343966	1395394	7
6343967	1395394	8
6343968	1395394	9
6343969	1395394	10
6343970	1395394	11
6343971	1395394	12
6343972	1395394	13
6343973	1395394	14
6343974	1395394	15
6343976	1395394	2
6343979	1395394	1
6343961	1395395	2
6343962	1395395	4
6343963	1395395	5
6343964	1395395	6
6343965	1395395	7
6343966	1395395	8
6343967	1395395	9
6343968	1395395	10
6343969	1395395	11
6343970	1395395	12
6343971	1395395	13
6343972	1395395	14
6343973	1395395	15
6343974	1395395	16
6343976	1395395	3
6343980	1395395	1
6343962	1395396	3
6343963	1395396	4
6343964	1395396	5
6343965	1395396	6
6343966	1395396	7
6343967	1395396	8
6343968	1395396	9
6343969	1395396	10
6343970	1395396	11
6343971	1395396	12
6343972	1395396	13
6343973	1395396	14
6343974	1395396	15
6343976	1395396	2
6343980	1395396	1
6343962	1395397	2
6343963	1395397	3
6343964	1395397	4
6343965	1395397	5
6343966	1395397	6
6343967	1395397	7
6343968	1395397	8
6343969	1395397	9
6343970	1395397	10
6343971	1395397	11
6343972	1395397	12
6343973	1395397	13
6343974	1395397	14
6343981	1395397	1
6343962	1395398	2
6343963	1395398	3
6343964	1395398	4
6343965	1395398	5
6343966	1395398	6
6343967	1395398	7
6343968	1395398	8
6343970	1395398	10
6343971	1395398	11
6343972	1395398	12
6343973	1395398	13
6343974	1395398	14
6343977	1395398	9
6343982	1395398	1
6343961	1395399	2
6343962	1395399	3
6343963	1395399	4
6343964	1395399	5
6343965	1395399	6
6343966	1395399	7
6343967	1395399	8
6343968	1395399	9
6343970	1395399	11
6343971	1395399	12
6343972	1395399	13
6343973	1395399	14
6343977	1395399	10
6343981	1395399	1
6343983	1395399	15
6343962	1395400	2
6343963	1395400	3
6343964	1395400	4
6343965	1395400	5
6343966	1395400	6
6343967	1395400	7
6343968	1395400	8
6343970	1395400	10
6343971	1395400	11
6343972	1395400	12
6343973	1395400	13
6343977	1395400	9
6343981	1395400	1
6343983	1395400	14
6343962	1395401	2
6343963	1395401	3
6343964	1395401	4
6343965	1395401	5
6343966	1395401	6
6343967	1395401	7
6343968	1395401	8
6343969	1395401	9
6343970	1395401	10
6343971	1395401	11
6343972	1395401	12
6343973	1395401	13
6343974	1395401	14
6343984	1395401	1
6343962	1395402	3
6343963	1395402	4
6343964	1395402	5
6343965	1395402	6
6343966	1395402	7
6343967	1395402	8
6343968	1395402	9
6343970	1395402	11
6343971	1395402	12
6343972	1395402	13
6343973	1395402	14
6343974	1395402	15
6343977	1395402	10
6343985	1395402	1
6343986	1395402	2
6343962	1395403	4
6343963	1395403	5
6343964	1395403	6
6343965	1395403	7
6343966	1395403	8
6343967	1395403	9
6343968	1395403	10
6343970	1395403	12
6343971	1395403	13
6343972	1395403	14
6343973	1395403	15
6343974	1395403	16
6343976	1395403	3
6343977	1395403	11
6343978	1395403	1
6343986	1395403	2
6344061	1395429	1
6344062	1395429	2
6344063	1395429	3
6344378	1395490	1
6344379	1395490	2
6344380	1395490	3
6344381	1395490	4
6344382	1395490	5
6344378	1395491	1
6344379	1395491	2
6344381	1395491	4
6344382	1395491	5
6344383	1395491	3
6344378	1395492	1
6344379	1395492	2
6344383	1395492	3
6344384	1395492	4
6344385	1395492	5
6344400	1395496	1
6344401	1395496	2
6344402	1395496	3
6344403	1395496	4
6344400	1395497	1
6344401	1395497	2
6344404	1395497	3
6344492	1395533	1
6344493	1395533	2
6344494	1395533	3
6344495	1395533	4
6344496	1395533	5
6344497	1395533	6
6344498	1395533	7
6344499	1395533	8
6344500	1395533	9
6344501	1395533	10
6344502	1395533	11
6344503	1395533	12
6344504	1395533	13
6344505	1395533	14
6344506	1395533	15
6344507	1395533	16
6344508	1395533	17
6344509	1395533	18
6344510	1395533	19
6344511	1395533	20
6344512	1395533	21
6344513	1395533	22
6344514	1395533	23
6344515	1395533	24
6344516	1395533	25
6344517	1395533	26
6344518	1395533	27
6344519	1395533	28
6344520	1395533	29
6344521	1395533	30
6344522	1395533	31
6344523	1395533	32
6344493	1395534	8
6344494	1395534	9
6344495	1395534	10
6344496	1395534	11
6344497	1395534	12
6344498	1395534	13
6344499	1395534	14
6344500	1395534	15
6344501	1395534	16
6344502	1395534	17
6344503	1395534	18
6344504	1395534	19
6344505	1395534	20
6344506	1395534	21
6344507	1395534	22
6344508	1395534	23
6344509	1395534	24
6344510	1395534	26
6344511	1395534	27
6344512	1395534	28
6344513	1395534	29
6344514	1395534	30
6344515	1395534	31
6344516	1395534	32
6344517	1395534	33
6344518	1395534	34
6344519	1395534	35
6344520	1395534	36
6344521	1395534	37
6344522	1395534	38
6344524	1395534	1
6344525	1395534	2
6344526	1395534	3
6344527	1395534	4
6344528	1395534	5
6344529	1395534	6
6344530	1395534	7
6344531	1395534	25
6344532	1395534	39
6344496	1395535	2
6344497	1395535	3
6344498	1395535	4
6344499	1395535	5
6344500	1395535	6
6344501	1395535	7
6344502	1395535	8
6344503	1395535	9
6344504	1395535	10
6344505	1395535	11
6344506	1395535	12
6344507	1395535	13
6344508	1395535	14
6344509	1395535	15
6344510	1395535	17
6344511	1395535	18
6344512	1395535	19
6344513	1395535	20
6344514	1395535	21
6344515	1395535	22
6344516	1395535	23
6344517	1395535	24
6344518	1395535	25
6344519	1395535	26
6344520	1395535	27
6344521	1395535	28
6344522	1395535	29
6344531	1395535	16
6344532	1395535	30
6344533	1395535	1
6344493	1395536	5
6344494	1395536	6
6344495	1395536	7
6344496	1395536	8
6344497	1395536	9
6344498	1395536	10
6344499	1395536	11
6344500	1395536	12
6344501	1395536	13
6344502	1395536	14
6344503	1395536	15
6344504	1395536	16
6344505	1395536	17
6344506	1395536	18
6344507	1395536	19
6344508	1395536	20
6344509	1395536	21
6344510	1395536	23
6344511	1395536	24
6344512	1395536	25
6344513	1395536	26
6344514	1395536	27
6344515	1395536	28
6344516	1395536	29
6344517	1395536	30
6344518	1395536	31
6344519	1395536	32
6344520	1395536	33
6344521	1395536	34
6344522	1395536	35
6344529	1395536	3
6344530	1395536	4
6344531	1395536	22
6344532	1395536	36
6344534	1395536	1
6344535	1395536	2
6344493	1395537	2
6344494	1395537	3
6344495	1395537	4
6344496	1395537	5
6344497	1395537	6
6344498	1395537	7
6344499	1395537	8
6344500	1395537	9
6344501	1395537	10
6344502	1395537	11
6344503	1395537	12
6344504	1395537	13
6344505	1395537	14
6344506	1395537	15
6344507	1395537	16
6344508	1395537	17
6344509	1395537	18
6344510	1395537	20
6344511	1395537	21
6344512	1395537	22
6344513	1395537	23
6344514	1395537	24
6344515	1395537	25
6344516	1395537	26
6344517	1395537	27
6344518	1395537	28
6344519	1395537	29
6344520	1395537	30
6344521	1395537	31
6344522	1395537	32
6344531	1395537	19
6344532	1395537	33
6344536	1395537	1
6344493	1395538	8
6344494	1395538	9
6344495	1395538	10
6344496	1395538	11
6344497	1395538	12
6344498	1395538	13
6344499	1395538	14
6344500	1395538	15
6344501	1395538	16
6344502	1395538	17
6344503	1395538	18
6344504	1395538	19
6344505	1395538	20
6344506	1395538	21
6344507	1395538	22
6344508	1395538	23
6344509	1395538	24
6344510	1395538	25
6344511	1395538	26
6344512	1395538	27
6344513	1395538	28
6344514	1395538	29
6344515	1395538	30
6344516	1395538	31
6344517	1395538	32
6344518	1395538	33
6344519	1395538	34
6344520	1395538	35
6344521	1395538	36
6344522	1395538	37
6344523	1395538	38
6344524	1395538	1
6344525	1395538	2
6344526	1395538	3
6344527	1395538	4
6344528	1395538	5
6344529	1395538	6
6344530	1395538	7
6344570	1395549	1
6344571	1395549	2
6344572	1395549	3
6344573	1395549	4
6344574	1395549	5
6344575	1395549	6
6344576	1395549	7
6344577	1395549	8
6344572	1395550	3
6344573	1395550	4
6344574	1395550	5
6344575	1395550	6
6344577	1395550	8
6344578	1395550	1
6344579	1395550	2
6344580	1395550	7
6344570	1395551	1
6344571	1395551	2
6344572	1395551	3
6344573	1395551	4
6344574	1395551	5
6344576	1395551	6
6344577	1395551	7
6344570	1395552	1
6344571	1395552	2
6344572	1395552	3
6344573	1395552	4
6344574	1395552	5
6344575	1395552	6
6344577	1395552	8
6344580	1395552	7
6344582	1395554	1
6344594	1395560	1
6344877	1395682	1
6345039	1395728	1
6345062	1395737	1
6345063	1395737	2
6345064	1395737	3
6345084	1395745	1
6345085	1395745	2
6345086	1395745	3
6345087	1395745	4
6345088	1395745	5
6345089	1395745	6
6345090	1395745	7
6345091	1395745	8
6345092	1395745	9
6345093	1395745	10
6345094	1395745	11
6345095	1395745	12
6345088	1395746	4
6345089	1395746	5
6345090	1395746	6
6345091	1395746	7
6345092	1395746	8
6345093	1395746	9
6345094	1395746	10
6345096	1395746	1
6345097	1395746	2
6345098	1395746	3
6345099	1395746	11
6345436	1395888	1
6345437	1395888	2
6345438	1395888	3
6345439	1395888	4
6345440	1395888	5
6345441	1395888	6
6345442	1395888	7
6345443	1395888	8
6345444	1395888	9
6345445	1395888	10
6345446	1395888	11
6345447	1395888	12
6345448	1395888	13
6345449	1395888	14
6345450	1395888	15
6345451	1395888	16
6345452	1395888	17
6345453	1395888	18
6345454	1395888	19
6345455	1395888	20
6345456	1395888	21
6345457	1395888	22
6345436	1395889	1
6345439	1395889	2
6345440	1395889	3
6345441	1395889	4
6345442	1395889	5
6345443	1395889	6
6345444	1395889	7
6345445	1395889	8
6345446	1395889	9
6345447	1395889	10
6345448	1395889	11
6345449	1395889	12
6345450	1395889	13
6345451	1395889	14
6345452	1395889	15
6345453	1395889	16
6345454	1395889	17
6345455	1395889	18
6345456	1395889	19
6345457	1395889	20
6345437	1395890	2
6345438	1395890	3
6345439	1395890	5
6345440	1395890	6
6345441	1395890	7
6345442	1395890	8
6345443	1395890	9
6345444	1395890	10
6345445	1395890	11
6345446	1395890	12
6345447	1395890	13
6345448	1395890	14
6345449	1395890	15
6345450	1395890	16
6345451	1395890	17
6345452	1395890	18
6345453	1395890	19
6345454	1395890	20
6345455	1395890	21
6345456	1395890	22
6345457	1395890	23
6345458	1395890	1
6345459	1395890	4
6345638	1395933	1
6345639	1395933	2
6345640	1395933	3
6345641	1395933	4
6345639	1395934	2
6345640	1395934	3
6345641	1395934	4
6345642	1395934	1
6345640	1395935	2
6345641	1395935	3
6345643	1395935	1
6345639	1395936	2
6345640	1395936	3
6345641	1395936	4
6345644	1395936	1
6345750	1395985	1
6346019	1396085	1
6346020	1396085	2
6346047	1396098	1
6346048	1396098	2
6346049	1396098	3
6346050	1396098	4
6346180	1396141	1
6346181	1396141	2
6346182	1396141	3
6346183	1396141	4
6346180	1396142	1
6346184	1396142	2
6346185	1396142	3
6346180	1396143	1
6346181	1396143	2
6346185	1396143	3
6346190	1396146	1
6346191	1396146	2
6346192	1396146	3
6346193	1396146	4
6346193	1396147	4
6346194	1396147	1
6346195	1396147	2
6346196	1396147	3
6346191	1396148	2
6346193	1396148	4
6346196	1396148	3
6346197	1396148	1
6346193	1396149	4
6346198	1396149	1
6346199	1396149	2
6346200	1396149	3
6346190	1396150	1
6346193	1396150	4
6346199	1396150	2
6346200	1396150	3
6346190	1396151	1
6346193	1396151	3
6346196	1396151	2
6346193	1396152	4
6346195	1396152	2
6346196	1396152	3
6346198	1396152	1
6346190	1396153	1
6346191	1396153	2
6346193	1396153	3
6346190	1396154	1
6346193	1396154	2
6346286	1396176	1
6346320	1396193	1
6346348	1396201	1
6346349	1396201	2
6346350	1396201	3
6346351	1396201	4
6346352	1396201	5
6346353	1396201	6
6346354	1396201	7
6346409	1396220	1
6346460	1396243	1
6346647	1396315	1
6347106	1396494	1
6347127	1396507	1
6347128	1396507	2
6347129	1396507	3
6347130	1396507	4
6347131	1396507	5
6347132	1396507	6
6347133	1396507	7
6347134	1396507	8
6347135	1396507	9
6347136	1396507	10
6347128	1396508	2
6347129	1396508	3
6347130	1396508	4
6347131	1396508	5
6347132	1396508	6
6347133	1396508	7
6347134	1396508	8
6347135	1396508	9
6347136	1396508	10
6347137	1396508	1
6347128	1396509	2
6347129	1396509	3
6347130	1396509	4
6347131	1396509	5
6347132	1396509	6
6347133	1396509	7
6347134	1396509	8
6347135	1396509	9
6347136	1396509	10
6347138	1396509	1
6347149	1396515	1
6347173	1396524	1
6347174	1396524	2
6347175	1396524	3
6347176	1396524	4
6347177	1396524	5
6347178	1396524	6
6347179	1396524	7
6347180	1396524	8
6347181	1396524	9
6347182	1396524	10
6347183	1396524	11
6347184	1396524	12
6347175	1396525	2
6347176	1396525	3
6347178	1396525	5
6347179	1396525	6
6347180	1396525	7
6347181	1396525	8
6347182	1396525	9
6347183	1396525	10
6347184	1396525	11
6347185	1396525	1
6347186	1396525	4
6347233	1396542	1
6347234	1396542	2
6347235	1396542	3
6347236	1396542	4
6347237	1396542	5
6347238	1396542	6
6347239	1396542	7
6347240	1396542	8
6347241	1396542	9
6347242	1396542	10
6347243	1396542	11
6347244	1396542	12
6347245	1396542	13
6347246	1396542	14
6347522	1396654	1
6347523	1396654	2
6347524	1396654	3
6347534	1396657	1
6348381	1396902	1
6348382	1396902	2
6348383	1396902	3
6348384	1396902	4
6348385	1396902	5
6348386	1396902	6
6348698	1397023	1
6349056	1397130	1
6349061	1397134	1
6349062	1397134	2
6349063	1397134	3
6349064	1397134	4
6349065	1397134	5
6349066	1397134	6
6349067	1397134	7
6349068	1397134	8
6349069	1397134	9
6349070	1397134	10
6349071	1397134	11
6349062	1397135	2
6349063	1397135	3
6349064	1397135	4
6349065	1397135	5
6349066	1397135	6
6349067	1397135	7
6349068	1397135	8
6349069	1397135	9
6349070	1397135	10
6349072	1397135	1
6349073	1397135	11
6349061	1397136	2
6349062	1397136	3
6349063	1397136	4
6349064	1397136	5
6349065	1397136	6
6349066	1397136	7
6349067	1397136	8
6349068	1397136	9
6349069	1397136	10
6349070	1397136	11
6349071	1397136	12
6349074	1397136	1
6349061	1397137	2
6349062	1397137	3
6349063	1397137	4
6349064	1397137	5
6349065	1397137	6
6349066	1397137	7
6349067	1397137	8
6349068	1397137	9
6349069	1397137	10
6349070	1397137	11
6349071	1397137	12
6349075	1397137	1
6349062	1397138	2
6349063	1397138	3
6349064	1397138	4
6349065	1397138	5
6349066	1397138	6
6349067	1397138	7
6349068	1397138	8
6349069	1397138	9
6349070	1397138	10
6349073	1397138	11
6349076	1397138	1
6349061	1397139	1
6349062	1397139	2
6349063	1397139	3
6349064	1397139	4
6349065	1397139	5
6349066	1397139	6
6349067	1397139	7
6349068	1397139	8
6349077	1397139	9
6349078	1397139	10
6349061	1397140	2
6349062	1397140	3
6349063	1397140	4
6349064	1397140	5
6349065	1397140	6
6349066	1397140	7
6349067	1397140	8
6349068	1397140	9
6349074	1397140	1
6349077	1397140	10
6349078	1397140	11
6349061	1397141	2
6349062	1397141	3
6349063	1397141	4
6349064	1397141	5
6349065	1397141	6
6349066	1397141	7
6349067	1397141	8
6349068	1397141	9
6349079	1397141	1
6349080	1397141	10
6349061	1397142	2
6349062	1397142	3
6349063	1397142	4
6349064	1397142	5
6349065	1397142	6
6349066	1397142	7
6349067	1397142	8
6349068	1397142	9
6349070	1397142	10
6349074	1397142	1
6349081	1397142	11
6349136	1397154	1
6349184	1397164	1
6349185	1397164	2
6349186	1397164	3
6349186	1397165	5
6349187	1397165	1
6349188	1397165	2
6349189	1397165	3
6349190	1397165	4
6349186	1397166	5
6349188	1397166	2
6349190	1397166	4
6349191	1397166	1
6349192	1397166	3
6349418	1397243	1
6349435	1397248	1
6349436	1397248	2
6349548	1397296	1
6349549	1397296	2
6349550	1397296	3
